row_id,source_slug,page,name,cluster_id,canon_id
42868,mughni_duafa_dhahabi,,القاسم بن عمر عن محمد بن المنكدر حدث في سنة اربع وعشرين ومائتين ليس بشيء فإن حديثه منكر جدا رواه عنه الختلي,42313,49123
42869,mughni_duafa_dhahabi,,م ق / القاسم بن عوف الشيباني عن البراء مختلف فيه قال أبو حاتم مضطرب الحديث,42314,
42870,mughni_duafa_dhahabi,,القاسم بن غصن عن مسعر بن كدام ضعفه أبو حاتم وغيره,42315,
42871,mughni_duafa_dhahabi,,القاسم بن غنام المدني من التابعين قال العقيلي في حديثه اضطراب,42316,
42872,mughni_duafa_dhahabi,,د س / القاسم بن فياض الصنعاني يروي عنه هشام بن يوسف ضعفه غير واحد,42317,
42873,mughni_duafa_dhahabi,,م عه / القاسم بن الفضل الحداني عن أبي نضرة وغيره صدوق وثقه ابن مهدي وأورده العقيلي في الضعفاء فما تكلم فيه بما يضعفه قط,42318,
42874,mughni_duafa_dhahabi,,خ م / القاسم بن مالك المزني ثقة مشهور شيخ ابن عرفة ضعفه الساجي فقط له عن الجريري عن أبي نضرة عن أبي سعيد كان يتعوذ من عين الجن والإنس حتى نزلت المعوذات قال أبو حاتم لا يحتج به,42319,
42875,mughni_duafa_dhahabi,,القاسم بن محمد بن حماد الدلال عن أبي بلال الأشعري ضعفه الدارقطني,42320,
42876,mughni_duafa_dhahabi,,القاسم بن محمد بن حميد المعمري قال يحيى بن معين كذاب خبيث ووثقه قتيبة وهو راوي قصة الأضحية بالجعد بن درهم,42321,
42877,mughni_duafa_dhahabi,,القاسم بن محمد بن عبد الله بن محمد بن عقيل قال أبو حاتم متروك وقال أحمد ليس بشيء وقال أبو زرعة أحاديثه منكرة قلت مر منسوبا إلى الجد,42322,
42878,mughni_duafa_dhahabi,,القاسم بن محمد بن الفرغاني عن أبي عاصم النبيل قال الحاكم كان يضع الحديث,42323,
42879,mughni_duafa_dhahabi,,القاسم بن محمد بن أبي شيبة أخو عثمان وأبي بكر واه قال أبو حاتم تركت حديثه,42324,
42880,mughni_duafa_dhahabi,,القاسم بن محمد بن حفص عن أبيه مجهولان وأبوه تابعي,42325,
42881,mughni_duafa_dhahabi,,القاسم بن مطيب عن أبي المليح الهذلي قال ابن حبان يستحق الترك,42326,
42882,mughni_duafa_dhahabi,,القاسم بن معتمر عن نافع بن جبير فيه لين,42327,25604
42883,mughni_duafa_dhahabi,,القاسم بن مندة الأصبهاني عن سليمان الشاذكوني ضعف,42328,
42884,mughni_duafa_dhahabi,,القاسم بن مهران عن أبي الزبير قال الأزدي مجهول,42329,
42885,mughni_duafa_dhahabi,,القاسم أبو نوح روى عن فطر بن خليفة مجهول,42330,
42886,mughni_duafa_dhahabi,,القاسم السلمي عن أبي الزناد وعنه مسعر مجهول,42331,25612
42887,mughni_duafa_dhahabi,,القاسم الكناني عن ابن المسيب كذلك,42332,25611
42888,mughni_duafa_dhahabi,,القاسم بن هانئ الأعمى عن الليث بن سعد ضعفوه,42333,
42889,mughni_duafa_dhahabi,,القاسم بن يزيد عن علي لم يدركه,42334,49131
42890,mughni_duafa_dhahabi,,القاسم بن يزيد بن قسيط عن أبيه حديثه منكر,42335,49132
42891,mughni_duafa_dhahabi,,د س ق / قبيصة بن حريث عن سلمة بن المحبق فيمن زنى بأمة زوجته قال البخاري فيه نظر,42336,
42892,mughni_duafa_dhahabi,,ع / قبيصة بن عقبة ثقة قال ابن معين هو ثقة إلا في حديث الثوري,42337,
42893,mughni_duafa_dhahabi,,قبيصة بن مسعود أو مسعود بن قبيصة عن أبي وائل مجهول,42338,25615
42894,mughni_duafa_dhahabi,,ع / قتادة حافظ ثقة لكنه مدلس وقد رمي بالقدر وقد وقع في القدر كبار حتى إن الحسن لطخ به والله المستعان كما وقع في بدعة التشيع وبدعة النصب خلق من الكبار فسد هذا الباب أولى,42339,
42895,mughni_duafa_dhahabi,,قتيبة بن سعيد التيمي لا الثقفي عن يحيى بن أبي أنيسة لا يعرف,42340,
42896,mughni_duafa_dhahabi,,قتيبة أبو محمد عن شيبان مجهول كشيخه,42341,
42897,mughni_duafa_dhahabi,,قتير حاجب معاوية بن أبي سفيان لا يعرف,42342,25618
42898,mughni_duafa_dhahabi,,قحافة عن الزبير لا يعرف ايضا,42343,49135
42899,mughni_duafa_dhahabi,,قدامة بن عبد الله عن ابن المسيب لا يعرف,42344,49136
42900,mughni_duafa_dhahabi,,س / قدامة بن محمد المدني عن أبيه ومخرمة بن بكير جرحه ابن حبان ومشاه غيره,42345,
42901,mughni_duafa_dhahabi,,قدامة بن النعمان عن الزهري لا أعرفه والخبر باطل مظلم السند إليه,42346,25621
42902,mughni_duafa_dhahabi,,د س / قدامة بن وبرة عن سمرة لا يعرف وقال خ لم يصح سماعه منه,42347,
42903,mughni_duafa_dhahabi,,د ت س / قران بن تمام عن التابعين مشهور وثقه أحمد وقال أبو حاتم لين وقال ابن سعد في الطبقات منهم من يستضعفه,42348,
42904,mughni_duafa_dhahabi,,قران بن محمد الفزاري من شيوخ الواقدي مجهول,42349,25624
42905,mughni_duafa_dhahabi,,د س ق / قرثع الضبي عن سلمان الفارسي ذكره ابن حبان في الضعفاء,42350,
42906,mughni_duafa_dhahabi,,قرصافة عن عائشة وعنها سماك قال أحمد بن حنبل خبر منكر ولا تعرف,42351,
42907,mughni_duafa_dhahabi,,قرط بن حريث الباهلي قال ابن معين كتبنا عنه فدعانا إلى القدر وقال نزهوا الله عن هذه المعاصي,42352,
42908,mughni_duafa_dhahabi,,س / قرظة عن عكرمة لم يرو عنه غير إسرائيل,42353,
42909,mughni_duafa_dhahabi,,س / قرة بن بشر عن أبي بردة لا يعرف,42354,
42910,mughni_duafa_dhahabi,,قرة بن سليمان عن هشام بن حسان قال أبو حاتم ضعيف الحديث,42355,
42911,mughni_duafa_dhahabi,,قرة بن أبي الصهباء شيخ لمعتمر بن سليمان قال ابن معين لا نعرفه,42356,
42912,mughni_duafa_dhahabi,,عه / قرة بن عبد الرحمن بن حيويل مشهور قال أحمد منكر الحديث جدا وقال أبو حاتم ليس بقوي وذكره مسلم في الشواهد,42357,
42913,mughni_duafa_dhahabi,,قرة العجلي عن عبد الملك بن القعقاع قال ابن معين لا شيء,42358,
42914,mughni_duafa_dhahabi,,خ م / قريش بن أنس عن ابن عون وثقه ابن معين ويقال تغير قبل موته جرحه ابن حبان وقال النسائي تغير قبل موته بست سنين,42359,
42915,mughni_duafa_dhahabi,,قرين بن سهل عن أبيه عن ابن أبي ذئب قال الأزدي كذاب,42360,
42916,mughni_duafa_dhahabi,,ت ق / قزعة بن سويد بن حجير الباهلي ضعفه النسائي وقال أبو حاتم لا يحتج به,42361,
42917,mughni_duafa_dhahabi,,د / قشير بن عمرو روى عنه داود بن أبي هند قال الدارقطني مجهول قلت وروى عنه النضر بن مخراق,42362,
42918,mughni_duafa_dhahabi,,قطبة بن العلاء بن المنهال الغنوي عن الثوري ضعفه النسائي وقال أبو حاتم لا يحتج به,42363,
42919,mughni_duafa_dhahabi,,س / قطن بن إبراهيم القشيري عن حفص بن عبد الله له حديث ينكر وهو صدوق أعرض مسلم عن إخراج حديثه في الصحيح,42364,
42920,mughni_duafa_dhahabi,,قطن بن سعير بن الخمس قال يحيى بن معين رجل سوء,42365,
42921,mughni_duafa_dhahabi,,قطن بن صالح الدمشقي عن ابن جريج قال الأزدي كذاب,42366,
42922,mughni_duafa_dhahabi,,م د / قطن بن نسير الغبري من شيوخ مسلم قال ابن عدي يسرق الحديث,42367,
42923,mughni_duafa_dhahabi,,قطن أبو الهيثم قال الدارقطني ليس بذاك,42368,
42924,mughni_duafa_dhahabi,,قنان بن عبد الله النهمي عن التابعين قال النسائي ليس بالقوي,42369,
42925,mughni_duafa_dhahabi,,ع / قيس بن أبي حازم ثقة جبل كاد أن يكون صحابيا وثقه ابن معين والناس وقال علي بن عبد الله عن يحيى بن سعيد منكر الحديث ثم سمى له أحاديث استغربها فما صنع شيئا بل هي ثابتة منها حديث كلاب الحوأب وقال يعقوب بن شيبة متقن تكلم فيه أصحابنا ومنهم من جعل الحديث عنه من أصح الأسانيد وقال ابن أبي خالد كان ثبتا وقد كبر حتى جاز المائة وخرف,42370,
42926,mughni_duafa_dhahabi,,قيس بن حصين الكعبي مجهول بيض له ابن حاتم,42371,25643
42927,mughni_duafa_dhahabi,,قيس بن الربيع تابعي له حديث أنكر عليه,42372,
42928,mughni_duafa_dhahabi,,د ت ق / قيس بن الربيع الأسدي الكوفي صدوق سيء الحفظ وكان شعبة يثني عليه وقال أبو حاتم محله الصدق وليس بقوي وقال ابن معين وغيره ليس بشيء وقال ابن عدي عامة رواياته مستقيمة,42373,
42929,mughni_duafa_dhahabi,,ق / قيس بن رومي عن علقمة ما روى عنه سوى سليمان بن يسير,42374,
42930,mughni_duafa_dhahabi,,قيس بن سالم عن أبي أمامة بن سهل تفرد عنه بخبر غريب وما هو بالمعروف,42375,
42931,mughni_duafa_dhahabi,,قيس بن تميم الكلابي عرف بأشج ركابي أمير المؤمنين علي دجال زعم في سنة اثنتي عشرة وخمسمائة أنه لقي النبي صلى الله عليه وسلم بعد وقعة بدر وانه سمع منه فذكر من شم الورد ولم يصل علي فقد جفاني وعنه محمد بن إسحاق الحمدوني السرخسي,42376,
42932,mughni_duafa_dhahabi,,عه / قيس بن طلق بن علي الحنفي عن أبيه ضعفه أحمد ويحيى في رواية وقال في رواية عثمان الدارمي ثقة ووثقه العجلي وغيره,42377,49145
42933,mughni_duafa_dhahabi,,عه / قيس بن عباية عن ابن عبد الله مغفل صدوق تكلم فيه بعضهم بلا حجة,42378,
42934,mughni_duafa_dhahabi,,قيس بن عبد الله عن الضحاك بن عثمان قال الأزدي ضعيف مجهول,42379,
42935,mughni_duafa_dhahabi,,قيس بن كعب عن معن بن عبد الرحمن قال الأزدي أيضا ضعيف مجهول,42380,
42936,mughni_duafa_dhahabi,,قيس بن ميناء عن سلمان الفارسي علي وصيي وهذا كذب,42381,25646
42937,mughni_duafa_dhahabi,,ق / قيس أبو عمارة عن عبد الله بن أبي بكر بن حزم لا يصح حديثه,42382,
42938,mughni_duafa_dhahabi,,كادح بن جعفر عن ابن لهيعة قال أبو حاتم صدوق وقال الأزدي ضعيف زائغ,42383,
42939,mughni_duafa_dhahabi,,كادح بن رحمة الزاهد عن الثوري قال الأزدي وغيره كذاب,42384,25648
42940,mughni_duafa_dhahabi,,كامل بن طلحة الجحدري قال أبو داود رميت بكتبه وقال أحمد ما أعلم أحدا يدفعه بحجة وقال ابن معين ليس بشيء وقال أبو حاتم وغيره لا بأس به,42385,
42941,mughni_duafa_dhahabi,,د ت ق / كامل بن العلاء أبو العلاء السعدي الكوفي عن أبي صالح السمان وثقه ابن معين وقال النسائي ليس بالقوي وتكلم فيه ابن حبان فيما قيل,42386,
42942,mughni_duafa_dhahabi,,كثير بن إسماعيل هو النواء سيأتي,42387,
42943,mughni_duafa_dhahabi,,كثير بن حمير الأصم شيخ لموسى بن أيوب النصيبي قال ابن حبان لا يجوز أن يحتج به,42388,
